fid,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"43",L991V1,50.07369,14.48922,"43",1.46299
"44",L991V1,50.07374,14.48911,"44",1.47289
"45",L991V1,50.07379,14.489,"45",1.48211
"46",L991V1,50.07386,14.4888,"46",1.49851
"47",L991V1,50.07393,14.48859,"47",1.51571
"48",L991V1,50.074,14.48836,"48",1.53374
"49",L991V1,50.07409,14.48803,"49",1.55929
"50",L991V1,50.07435,14.4871,"50",1.63201
"51",L991V1,50.07447,14.48671,"51",1.66254
"52",L991V1,50.07457,14.48636,"52",1.69
"53",L991V1,50.07466,14.48605,"53",1.7147
"54",L991V1,50.07475,14.48578,"54",1.73633
"55",L991V1,50.07483,14.48553,"55",1.75633
"56",L991V1,50.0749,14.48532,"56",1.77298
"57",L991V1,50.07497,14.48514,"57",1.7886
"58",L991V1,50.07505,14.48495,"58",1.80422
"59",L991V1,50.07512,14.48475,"59",1.82062
"60",L991V1,50.07521,14.48455,"60",1.83831
"61",L991V1,50.0753,14.48435,"61",1.856
"62",L991V1,50.0754,14.48413,"62",1.87511
"63",L991V1,50.07552,14.48388,"63",1.89773
"64",L991V1,50.07568,14.48356,"64",1.92602
"65",L991V1,50.07576,14.4834,"65",1.94088
"66",L991V1,50.07585,14.4832,"66",1.95858
"67",L991V1,50.07595,14.48297,"67",1.97842
"68",L991V1,50.07606,14.48273,"68",1.99894
"69",L991V1,50.07616,14.48249,"69",2.0202
"70",L991V1,50.07627,14.48222,"70",2.04223
"71",L991V1,50.07637,14.48196,"71",2.06425
"72",L991V1,50.07648,14.48171,"72",2.08551
"73",L991V1,50.07656,14.48147,"73",2.10551
"74",L991V1,50.07665,14.48123,"74",2.12551
"75",L991V1,50.07674,14.481,"75",2.14472
"76",L991V1,50.07682,14.48077,"76",2.16332
"77",L991V1,50.07689,14.48054,"77",2.18135
"78",L991V1,50.07696,14.48033,"78",2.19855
"79",L991V1,50.07703,14.48012,"79",2.2152
"80",L991V1,50.07708,14.47992,"80",2.23046
"81",L991V1,50.07848,14.47485,"81",2.62532
"82",L991V1,50.07848,14.47484,"82",2.62611
"83",L991V1,50.07854,14.47463,"83",2.64223
"84",L991V1,50.0786,14.47442,"84",2.65888
"85",L991V1,50.07866,14.47423,"85",2.67414
"86",L991V1,50.07871,14.47402,"86",2.69026
"87",L991V1,50.07876,14.47381,"87",2.70592
"88",L991V1,50.0788,14.47362,"88",2.72068
"89",L991V1,50.07884,14.47341,"89",2.73591
"90",L991V1,50.07888,14.47322,"90",2.75023
"91",L991V1,50.07891,14.47302,"91",2.76546
"92",L991V1,50.07895,14.47281,"92",2.78069
"93",L991V1,50.07898,14.47261,"93",2.79556
"94",L991V1,50.079,14.47241,"94",2.81012
"95",L991V1,50.07902,14.4722,"95",2.82499
"96",L991V1,50.07904,14.472,"96",2.83955
"97",L991V1,50.07906,14.4718,"97",2.85411
"98",L991V1,50.07908,14.4716,"98",2.86867
"99",L991V1,50.07909,14.47139,"99",2.88396
"100",L991V1,50.0791,14.47117,"100",2.89926
"101",L991V1,50.0791,14.47096,"101",2.91456
"102",L991V1,50.0791,14.47075,"102",2.92969
"103",L991V1,50.0791,14.47052,"103",2.94582
"104",L991V1,50.0791,14.47031,"104",2.96095
"105",L991V1,50.0791,14.47009,"105",2.97707
"106",L991V1,50.07909,14.46986,"106",2.9931
"107",L991V1,50.07908,14.46963,"107",3.01013
"108",L991V1,50.07906,14.46939,"108",3.02713
"109",L991V1,50.07905,14.46917,"109",3.04316
"110",L991V1,50.07902,14.46892,"110",3.06116
"111",L991V1,50.07899,14.46868,"111",3.07819
"112",L991V1,50.07897,14.46844,"112",3.09619
"113",L991V1,50.07894,14.46819,"113",3.11422
"114",L991V1,50.07891,14.46794,"114",3.13225
"115",L991V1,50.07818,14.46192,"115",3.57082
"116",L991V1,50.07818,14.46189,"116",3.5728
"117",L991V1,50.07816,14.4617,"117",3.5868
"118",L991V1,50.07813,14.46151,"118",3.60083
"119",L991V1,50.07812,14.46131,"119",3.61483
"120",L991V1,50.07809,14.46112,"120",3.62887
"121",L991V1,50.07808,14.46094,"121",3.64187
"122",L991V1,50.07807,14.46074,"122",3.65591
"123",L991V1,50.07805,14.46055,"123",3.66991
"124",L991V1,50.07804,14.46037,"124",3.68294
"125",L991V1,50.07804,14.46019,"125",3.69598
"126",L991V1,50.07803,14.46001,"126",3.70902
"127",L991V1,50.07802,14.45984,"127",3.72106
"128",L991V1,50.07803,14.45967,"128",3.73323
"129",L991V1,50.07802,14.45951,"129",3.74427
"130",L991V1,50.07803,14.45936,"130",3.75545
"131",L991V1,50.07803,14.45922,"131",3.76565
"132",L991V1,50.07804,14.45907,"132",3.77585
"133",L991V1,50.07811,14.45793,"133",3.85808
"134",L991V1,50.07826,14.45561,"134",4.0247
"135",L991V1,50.07828,14.4553,"135",4.04726
"136",L991V1,50.07829,14.45503,"136",4.06668
"137",L991V1,50.07831,14.4548,"137",4.08317
"138",L991V1,50.07831,14.45457,"138",4.09945
"139",L991V1,50.07831,14.45435,"139",4.11558
"140",L991V1,50.07831,14.45415,"140",4.12972
"141",L991V1,50.0783,14.45394,"141",4.14475
"142",L991V1,50.07829,14.45374,"142",4.15879
"143",L991V1,50.07829,14.45355,"143",4.17282
"144",L991V1,50.07827,14.45334,"144",4.18782
"145",L991V1,50.07825,14.45315,"145",4.20182
"146",L991V1,50.07822,14.45296,"146",4.21586
"147",L991V1,50.0782,14.45275,"147",4.23089
"148",L991V1,50.07816,14.45255,"148",4.24603
"149",L991V1,50.07812,14.45234,"149",4.26116
"150",L991V1,50.07808,14.45214,"150",4.27646
"151",L991V1,50.07757,14.45009,"151",4.43363
"152",L991V1,50.07757,14.45008,"152",4.43435
"153",L991V1,50.07753,14.44989,"153",4.44893
"154",L991V1,50.07747,14.4497,"154",4.46349
"155",L991V1,50.07742,14.4495,"155",4.47901
"156",L991V1,50.07737,14.4493,"156",4.49454
"157",L991V1,50.0773,14.44912,"157",4.50941
"158",L991V1,50.07724,14.44892,"158",4.52522
"159",L991V1,50.07717,14.44872,"159",4.54137
"160",L991V1,50.0771,14.44854,"160",4.5566
"161",L991V1,50.07703,14.44834,"161",4.57276
"162",L991V1,50.07695,14.44816,"162",4.58841
"163",L991V1,50.07687,14.44797,"163",4.60496
"164",L991V1,50.07678,14.44778,"164",4.62196
"165",L991V1,50.07669,14.4476,"165",4.63809
"166",L991V1,50.07659,14.44739,"166",4.65645
"167",L991V1,50.07632,14.44687,"167",4.70447
"168",L991V1,50.07616,14.44658,"168",4.73139
"169",L991V1,50.07605,14.44635,"169",4.75198
"170",L991V1,50.07595,14.44613,"170",4.77122
"171",L991V1,50.07587,14.44594,"171",4.78777
"172",L991V1,50.07579,14.44573,"172",4.80524
"173",L991V1,50.07572,14.44554,"173",4.82139
"174",L991V1,50.07565,14.44534,"174",4.8372
"175",L991V1,50.0756,14.44514,"175",4.85273
"176",L991V1,50.07557,14.44503,"176",4.86097
"177",L991V1,50.07555,14.44492,"177",4.86922
"178",L991V1,50.07553,14.44482,"178",4.87728
"179",L991V1,50.0755,14.44469,"179",4.8865
"180",L991V1,50.07546,14.44446,"180",4.90362
"181",L991V1,50.07543,14.44423,"181",4.92065
"182",L991V1,50.0754,14.44397,"182",4.93968
"183",L991V1,50.07537,14.44371,"183",4.95868
"184",L991V1,50.07535,14.44343,"184",4.97868
"185",L991V1,50.07534,14.44313,"185",4.99977
"186",L991V1,50.07531,14.43908,"186",5.29001
"187",L991V1,50.07531,14.43907,"187",5.29049
"188",L991V1,50.07532,14.43878,"188",5.31139
"189",L991V1,50.07533,14.4385,"189",5.33179
"190",L991V1,50.07534,14.43823,"190",5.3512
"191",L991V1,50.07537,14.43797,"191",5.36988
"192",L991V1,50.07538,14.43771,"192",5.38832
"193",L991V1,50.07541,14.43746,"193",5.40635
"194",L991V1,50.07544,14.43723,"194",5.42311
"195",L991V1,50.07547,14.437,"195",5.4402
"196",L991V1,50.07552,14.43679,"196",5.45585
"197",L991V1,50.07555,14.43657,"197",5.47201
"198",L991V1,50.0756,14.43638,"198",5.48677
"199",L991V1,50.07565,14.43619,"199",5.50204
"200",L991V1,50.07571,14.436,"200",5.51646
"201",L991V1,50.07577,14.43582,"201",5.53088
"202",L991V1,50.07583,14.43565,"202",5.5451
"203",L991V1,50.0759,14.43548,"203",5.55931
"204",L991V1,50.07597,14.43533,"204",5.57276
"205",L991V1,50.07605,14.43519,"205",5.58622
"206",L991V1,50.07613,14.43504,"206",5.60043
"207",L991V1,50.07621,14.43491,"207",5.61323
"208",L991V1,50.07631,14.43476,"208",5.62823
"209",L991V1,50.07641,14.43464,"209",5.64213
"210",L991V1,50.0765,14.43451,"210",5.65655
"211",L991V1,50.07662,14.43439,"211",5.6722
"212",L991V1,50.07673,14.43428,"212",5.68652
"213",L991V1,50.07685,14.43415,"213",5.70307
"214",L991V1,50.07698,14.43404,"214",5.71923
"215",L991V1,50.07712,14.43393,"215",5.73726
"216",L991V1,50.07727,14.43381,"216",5.75528
"217",L991V1,50.07743,14.43369,"217",5.77521
"218",L991V1,50.0776,14.43357,"218",5.79609
"219",L991V1,50.07779,14.43345,"219",5.81889
"220",L991V1,50.07795,14.43334,"220",5.83854
"221",L991V1,50.07802,14.4333,"221",5.84679
"222",L991V1,50.0781,14.43324,"222",5.85627
"223",L991V1,50.07817,14.43318,"223",5.86482
"224",L991V1,50.07823,14.43312,"224",5.87336
"225",L991V1,50.07837,14.433,"225",5.89082
"226",L991V1,50.07851,14.43284,"226",5.91006
"227",L991V1,50.07867,14.43266,"227",5.93242
"228",L991V1,50.07886,14.43245,"228",5.95836
"229",L991V1,50.07913,14.43213,"229",5.99644
"230",L991V1,50.07982,14.43122,"230",6.09714
"231",L991V1,50.07982,14.43122,"231",6.09714
"232",L991V1,50.07996,14.43103,"232",6.11739
"233",L991V1,50.08009,14.43085,"233",6.13681
"234",L991V1,50.08022,14.43068,"234",6.15568
"235",L991V1,50.08034,14.4305,"235",6.17428
"236",L991V1,50.08045,14.43034,"236",6.19148
"237",L991V1,50.08056,14.43016,"237",6.20851
"238",L991V1,50.08066,14.43,"238",6.22491
"239",L991V1,50.08075,14.42982,"239",6.24119
"240",L991V1,50.08084,14.42966,"240",6.25606
"241",L991V1,50.08092,14.42949,"241",6.27161
"242",L991V1,50.08101,14.42933,"242",6.28648
"243",L991V1,50.08109,14.42916,"243",6.30135
"244",L991V1,50.08115,14.42899,"244",6.31556
"245",L991V1,50.08122,14.42881,"245",6.33056
"246",L991V1,50.08128,14.42862,"246",6.34556
"247",L991V1,50.08135,14.42844,"247",6.36056
"248",L991V1,50.0814,14.42829,"248",6.37277
"249",L991V1,50.08153,14.42789,"249",6.40439
"250",L991V1,50.0816,14.42767,"250",6.42242
"251",L991V1,50.08164,14.42754,"251",6.43242
"252",L991V1,50.08169,14.42742,"252",6.44242
"253",L991V1,50.08173,14.4273,"253",6.45242
"254",L991V1,50.08177,14.42719,"254",6.46164
"255",L991V1,50.08183,14.42707,"255",6.47227
"256",L991V1,50.08188,14.42696,"256",6.48217
"257",L991V1,50.08193,14.42685,"257",6.49206
"258",L991V1,50.08199,14.42674,"258",6.50196
"259",L991V1,50.08205,14.42663,"259",6.51259
"260",L991V1,50.08211,14.42653,"260",6.52259
"261",L991V1,50.08218,14.42641,"261",6.53322
"262",L991V1,50.08224,14.42632,"262",6.54322
"263",L991V1,50.08391,14.4241,"263",6.78705
"264",L991V1,50.08391,14.42409,"264",6.78793
"265",L991V1,50.08407,14.42388,"265",6.8109
"266",L991V1,50.08422,14.42368,"266",6.83337
"267",L991V1,50.08437,14.42349,"267",6.85447
"268",L991V1,50.08452,14.42333,"268",6.87459
"269",L991V1,50.08465,14.42318,"269",6.89295
"270",L991V1,50.08478,14.42305,"270",6.91041
"271",L991V1,50.0849,14.42295,"271",6.92528
"272",L991V1,50.08496,14.4229,"272",6.9329
"273",L991V1,50.08501,14.42286,"273",6.93922
"274",L991V1,50.08533,14.42264,"274",6.97782
"275",L991V1,50.08595,14.42221,"275",7.05378
"276",L991V1,50.08611,14.42209,"276",7.07275
"277",L991V1,50.08625,14.42199,"277",7.09047
"278",L991V1,50.08638,14.42189,"278",7.10629
"279",L991V1,50.0865,14.42178,"279",7.12152
"280",L991V1,50.08661,14.42167,"280",7.13675
"281",L991V1,50.08673,14.42155,"281",7.1524
"282",L991V1,50.08683,14.42141,"282",7.16767
"283",L991V1,50.08694,14.42128,"283",7.18293
"284",L991V1,50.08704,14.42113,"284",7.19793
"285",L991V1,50.08713,14.42097,"285",7.21355
"286",L991V1,50.08723,14.42081,"286",7.22917
"287",L991V1,50.08731,14.42063,"287",7.24473
"288",L991V1,50.08739,14.42046,"288",7.26028
"289",L991V1,50.08748,14.42026,"289",7.27731
"290",L991V1,50.08755,14.42006,"290",7.29371
"291",L991V1,50.08762,14.41986,"291",7.31012
"292",L991V1,50.08769,14.41964,"292",7.32814
"293",L991V1,50.08776,14.41941,"293",7.34617
"294",L991V1,50.08836,14.41701,"294",7.53007
"295",L991V1,50.08858,14.4161,"295",7.59949
"296",L991V1,50.08863,14.41587,"296",7.61737
"297",L991V1,50.08867,14.41563,"297",7.63484
"298",L991V1,50.08871,14.41538,"298",7.65322
"299",L991V1,50.08875,14.41511,"299",7.67347
"300",L991V1,50.08879,14.41485,"300",7.69245
"301",L991V1,50.08882,14.41455,"301",7.71363
"302",L991V1,50.08892,14.41355,"302",7.78672
"303",L991V1,50.08894,14.41336,"303",7.80032
"304",L991V1,50.08896,14.41317,"304",7.81392
"305",L991V1,50.08899,14.41299,"305",7.82692
"306",L991V1,50.08902,14.41282,"306",7.83992
"307",L991V1,50.08905,14.41266,"307",7.852
"308",L991V1,50.08909,14.41248,"308",7.86542
"309",L991V1,50.08913,14.41232,"309",7.87795
"310",L991V1,50.08917,14.41217,"310",7.88961
"311",L991V1,50.08922,14.41201,"311",7.90182
"312",L991V1,50.08927,14.41186,"312",7.91402
"313",L991V1,50.08932,14.41171,"313",7.92623
"314",L991V1,50.08938,14.41157,"314",7.93827
"315",L991V1,50.08944,14.41143,"315",7.95031
"316",L991V1,50.08951,14.41129,"316",7.96304
"317",L991V1,50.08958,14.41115,"317",7.97577
"318",L991V1,50.08965,14.41102,"318",7.98781
"319",L991V1,50.08973,14.41089,"319",8.00062
"320",L991V1,50.08981,14.41077,"320",8.01282
"321",L991V1,50.08989,14.41066,"321",8.02503
"322",L991V1,50.08997,14.41054,"322",8.03724
"323",L991V1,50.09006,14.41042,"323",8.05028
"324",L991V1,50.09016,14.41032,"324",8.06369
"325",L991V1,50.09026,14.41021,"325",8.07711
"326",L991V1,50.09036,14.41011,"326",8.09053
"327",L991V1,50.09046,14.41001,"327",8.10353
"328",L991V1,50.09057,14.40992,"328",8.11745
"329",L991V1,50.09068,14.40983,"329",8.13138
"330",L991V1,50.0908,14.40973,"330",8.14625
"331",L991V1,50.09091,14.40965,"331",8.15985
"332",L991V1,50.09104,14.40957,"332",8.17537
"333",L991V1,50.09116,14.4095,"333",8.18969
"334",L991V1,50.09129,14.40941,"334",8.20522
"335",L991V1,50.09215,14.40899,"335",8.30602
"336",L991V1,50.09216,14.40899,"336",8.30665
"337",L991V1,50.09235,14.40889,"337",8.32901
"338",L991V1,50.09256,14.40878,"338",8.35353
"339",L991V1,50.09319,14.40839,"339",8.42871
"340",L991V1,50.09339,14.40827,"340",8.45225
"341",L991V1,50.09358,14.40816,"341",8.47481
"342",L991V1,50.09373,14.40809,"342",8.49306
"343",L991V1,50.09453,14.40772,"343",8.58612
"344",L991V1,50.09473,14.40762,"344",8.60946
"345",L991V1,50.09491,14.40752,"345",8.62986
"346",L991V1,50.09521,14.40737,"346",8.66537
"347",L991V1,50.09542,14.40725,"347",8.69011
"348",L991V1,50.09552,14.4072,"348",8.70227
"349",L991V1,50.09561,14.40713,"349",8.71271
"350",L991V1,50.09569,14.40707,"350",8.72315
"351",L991V1,50.09578,14.40701,"351",8.7336
"352",L991V1,50.09586,14.40694,"352",8.74437
"353",L991V1,50.09594,14.40688,"353",8.75385
"354",L991V1,50.09601,14.40681,"354",8.7637
"355",L991V1,50.09608,14.40674,"355",8.77265
"356",L991V1,50.09616,14.40666,"356",8.78249
"357",L991V1,50.09622,14.40658,"357",8.79193
"358",L991V1,50.09629,14.4065,"358",8.80136
"359",L991V1,50.09635,14.40641,"359",8.8108
"360",L991V1,50.09642,14.40633,"360",8.82023
"361",L991V1,50.09647,14.40623,"361",8.82945
"362",L991V1,50.09654,14.40613,"362",8.83945
"363",L991V1,50.09659,14.40602,"363",8.84935
"364",L991V1,50.09665,14.40591,"364",8.85998
"365",L991V1,50.09671,14.4058,"365",8.86988
"366",L991V1,50.09676,14.40567,"366",8.88051
"367",L991V1,50.09681,14.40555,"367",8.89114
"368",L991V1,50.09686,14.40543,"368",8.90177
"369",L991V1,50.09691,14.40529,"369",8.91259
"370",L991V1,50.09696,14.40515,"370",8.92399
"371",L991V1,50.097,14.40502,"371",8.9348
"372",L991V1,50.09705,14.40486,"372",8.94701
"373",L991V1,50.09709,14.4047,"373",8.95954
"374",L991V1,50.09713,14.40455,"374",8.9712
"375",L991V1,50.09717,14.40439,"375",8.98373
"376",L991V1,50.09761,14.4025,"376",9.12722
"377",L991V1,50.09775,14.40191,"377",9.1725
"378",L991V1,50.0978,14.40171,"378",9.18726
"379",L991V1,50.09784,14.40152,"379",9.20203
"380",L991V1,50.09789,14.40134,"380",9.21592
"381",L991V1,50.09794,14.40117,"381",9.22896
"382",L991V1,50.098,14.40101,"382",9.24256
"383",L991V1,50.09806,14.40085,"383",9.25537
"384",L991V1,50.09811,14.40069,"384",9.26897
"385",L991V1,50.09817,14.40055,"385",9.28101
"386",L991V1,50.09824,14.40039,"386",9.29446
"387",L991V1,50.09831,14.40025,"387",9.30719
"388",L991V1,50.09839,14.40012,"388",9.32
"389",L991V1,50.09847,14.39999,"389",9.33281
"390",L991V1,50.09856,14.39986,"390",9.34641
"391",L991V1,50.09864,14.39973,"391",9.36001
"392",L991V1,50.09873,14.39961,"392",9.37305
"393",L991V1,50.09883,14.39947,"393",9.38747
"394",L991V1,50.0996,14.39843,"394",9.50091
"395",L991V1,50.09967,14.39833,"395",9.51173
"396",L991V1,50.09974,14.39822,"396",9.52236
"397",L991V1,50.0998,14.39811,"397",9.53299
"398",L991V1,50.09986,14.398,"398",9.54362
"399",L991V1,50.09992,14.39789,"399",9.55352
"400",L991V1,50.09997,14.39778,"400",9.56342
"401",L991V1,50.10002,14.39767,"401",9.57332
"402",L991V1,50.10007,14.39754,"402",9.58332
"403",L991V1,50.10012,14.39742,"403",9.59395
"404",L991V1,50.10016,14.3973,"404",9.60395
"405",L991V1,50.1002,14.39718,"405",9.61338
"406",L991V1,50.10024,14.39705,"406",9.62338
"407",L991V1,50.10027,14.39692,"407",9.63368
"408",L991V1,50.10031,14.3968,"408",9.64311
"409",L991V1,50.10034,14.39667,"409",9.65341
"410",L991V1,50.10037,14.39652,"410",9.66418
"411",L991V1,50.1004,14.39639,"411",9.67447
"412",L991V1,50.10042,14.39624,"412",9.68524
"413",L991V1,50.10044,14.3961,"413",9.69568
"414",L991V1,50.10046,14.39595,"414",9.70645
"415",L991V1,50.10048,14.39579,"415",9.71816
"416",L991V1,50.1005,14.39563,"416",9.72956
"417",L991V1,50.10051,14.39547,"417",9.74096
"418",L991V1,50.10052,14.39532,"418",9.75236
"419",L991V1,50.10053,14.39515,"419",9.76453
"420",L991V1,50.10053,14.39499,"420",9.77571
"421",L991V1,50.10053,14.39481,"421",9.78886
"422",L991V1,50.10053,14.39464,"422",9.80103
"423",L991V1,50.10054,14.39445,"423",9.81418
"424",L991V1,50.10054,14.39427,"424",9.82733
"425",L991V1,50.10053,14.39409,"425",9.84037
"426",L991V1,50.10052,14.39389,"426",9.85441
"427",L991V1,50.10042,14.39248,"427",9.95632
"428",L991V1,50.10032,14.39066,"428",10.08661
"429",L991V1,50.10024,14.38884,"429",10.21693
"430",L991V1,50.10015,14.38694,"430",10.35322
"431",L991V1,50.09998,14.38296,"431",10.63892
"432",L991V1,50.09993,14.38191,"432",10.71409
"433",L991V1,50.09989,14.38102,"433",10.77822
"434",L991V1,50.09982,14.37989,"434",10.85931
"435",L991V1,50.0998,14.37936,"435",10.89737
"436",L991V1,50.09977,14.37884,"436",10.93442
"437",L991V1,50.09973,14.37835,"437",10.96943
"438",L991V1,50.0997,14.37787,"438",11.00445
"439",L991V1,50.09966,14.37738,"439",11.03945
"440",L991V1,50.09962,14.3769,"440",11.07446
"441",L991V1,50.09956,14.37619,"441",11.12546
"442",L991V1,50.0995,14.3754,"442",11.18247
"443",L991V1,50.09919,14.37206,"443",11.42347
"444",L991V1,50.09905,14.3704,"444",11.54348
"445",L991V1,50.0989,14.36863,"445",11.67148
"446",L991V1,50.09877,14.36686,"446",11.7985
"447",L991V1,50.09826,14.36214,"447",12.14141
"448",L991V1,50.09826,14.36212,"448",12.14262
"449",L991V1,50.09821,14.36154,"449",12.18462
"450",L991V1,50.09816,14.36096,"450",12.22662
"451",L991V1,50.09811,14.36036,"451",12.26962
"452",L991V1,50.09806,14.35974,"452",12.31463
"453",L991V1,50.09802,14.35918,"453",12.35464
"454",L991V1,50.09798,14.35858,"454",12.39769
"455",L991V1,50.09787,14.35678,"455",12.52678
"456",L991V1,50.09784,14.35623,"456",12.56683
"457",L991V1,50.0978,14.35567,"457",12.60685
"458",L991V1,50.09776,14.35518,"458",12.64186
"459",L991V1,50.09773,14.35477,"459",12.67186
"460",L991V1,50.09769,14.35437,"460",12.70086
"461",L991V1,50.09764,14.35398,"461",12.72893
"462",L991V1,50.09759,14.35361,"462",12.75595
"463",L991V1,50.09754,14.35326,"463",12.78212
"464",L991V1,50.09748,14.35292,"464",12.8073
"465",L991V1,50.09741,14.35259,"465",12.83163
"466",L991V1,50.09738,14.35243,"466",12.8438
"467",L991V1,50.09735,14.35227,"467",12.85596
"468",L991V1,50.09731,14.35212,"468",12.86737
"469",L991V1,50.09727,14.35196,"469",12.87953
"470",L991V1,50.09723,14.35181,"470",12.89093
"471",L991V1,50.09719,14.35167,"471",12.90233
"472",L991V1,50.09715,14.35152,"472",12.91374
"473",L991V1,50.0971,14.35138,"473",12.92544
"474",L991V1,50.09706,14.35123,"474",12.93684
"475",L991V1,50.09702,14.3511,"475",12.94761
"476",L991V1,50.09697,14.35095,"476",12.95932
"477",L991V1,50.09692,14.35081,"477",12.97102
"478",L991V1,50.09686,14.35068,"478",12.9822
"479",L991V1,50.09681,14.35054,"479",12.99391
"480",L991V1,50.09676,14.35041,"480",13.00509
"481",L991V1,50.0967,14.35026,"481",13.01717
"482",L991V1,50.09657,14.34999,"482",13.04088
"483",L991V1,50.09561,14.34775,"483",13.23413
"484",L991V1,50.09543,14.34733,"484",13.26987
"485",L991V1,50.09537,14.34719,"485",13.28195
"486",L991V1,50.0953,14.34704,"486",13.29537
"487",L991V1,50.09524,14.3469,"487",13.3079
"488",L991V1,50.09517,14.34676,"488",13.32043
"489",L991V1,50.09509,14.3466,"489",13.33432
"490",L991V1,50.09501,14.34646,"490",13.34736
"491",L991V1,50.09493,14.34633,"491",13.36096
"492",L991V1,50.09485,14.34619,"492",13.374
"493",L991V1,50.09477,14.34605,"493",13.3876
"494",L991V1,50.09468,14.34591,"494",13.4012
"495",L991V1,50.09459,14.34579,"495",13.41465
"496",L991V1,50.0945,14.34566,"496",13.42887
"497",L991V1,50.09441,14.34554,"497",13.44232
"498",L991V1,50.09431,14.3454,"498",13.45653
"499",L991V1,50.09421,14.34528,"499",13.47067
"500",L991V1,50.09411,14.34516,"500",13.48482
"501",L991V1,50.09401,14.34506,"501",13.49827
"502",L991V1,50.09391,14.34494,"502",13.51241
"503",L991V1,50.09381,14.34483,"503",13.52587
"504",L991V1,50.0937,14.34472,"504",13.54073
"505",L991V1,50.09359,14.34463,"505",13.55433
"506",L991V1,50.09348,14.34452,"506",13.56855
"507",L991V1,50.09337,14.34442,"507",13.58276
"508",L991V1,50.09325,14.34433,"508",13.59718
"509",L991V1,50.09315,14.34424,"509",13.61078
"510",L991V1,50.09303,14.34415,"510",13.6252
"511",L991V1,50.09291,14.34408,"511",13.6391
"512",L991V1,50.0928,14.34399,"512",13.65352
"513",L991V1,50.09268,14.34392,"513",13.66741
"514",L991V1,50.09256,14.34385,"514",13.68218
"515",L991V1,50.09244,14.34379,"515",13.69559
"516",L991V1,50.09232,14.34373,"516",13.70991
"517",L991V1,50.09221,14.34367,"517",13.72333
"518",L991V1,50.09208,14.34361,"518",13.73764
"519",L991V1,50.09197,14.34356,"519",13.75064
"520",L991V1,50.09185,14.34352,"520",13.76457
"521",L991V1,50.09173,14.34348,"521",13.7785
"522",L991V1,50.0916,14.34343,"522",13.79243
"523",L991V1,50.09148,14.3434,"523",13.80603
"524",L991V1,50.09136,14.34337,"524",13.81963
"525",L991V1,50.09124,14.34334,"525",13.83323
"526",L991V1,50.09112,14.34332,"526",13.84658
"527",L991V1,50.091,14.34329,"527",13.86018
"528",L991V1,50.09087,14.34329,"528",13.87432
"529",L991V1,50.09075,14.34328,"529",13.88766
"530",L991V1,50.09064,14.34327,"530",13.90081
"531",L991V1,50.09052,14.34327,"531",13.91397
"532",L991V1,50.09039,14.34327,"532",13.92811
"533",L991V1,50.09027,14.34328,"533",13.94115
"534",L991V1,50.09016,14.34328,"534",13.9543
"535",L991V1,50.09003,14.3433,"535",13.9683
